player_id,game_id,completions,attempts,passing_yards,passing_tds,interceptions,rush_attempts,rush_yards,rush_tds,receptions,targets,receiving_yards,receiving_tds,season,fantasy_points,player_name,team,changed_team,weight,completion_percentage,yards_per_attempt,yards_per_reception,pass_yards_over,rush_yards_over,rec_yards_over,last_3_pass_yards_avg,last_3_rec_yards_avg,last_3_rush_yards_avg,passing_yards_std_weighted
00-0034270,2024_03_NE_NYJ,0,0,0,0,0,0,0,0,5,6,93,0,2024,9.3,Tyler Conklin,NYJ,True,0.3,0.0,0.0,18.6,0,0,1,0.0,36.333333333333336,0.0,0.0
00-0034270,2024_04_DEN_NYJ,0,0,0,0,0,0,0,0,4,8,17,0,2024,1.7,Tyler Conklin,NYJ,True,0.3,0.0,0.0,4.25,0,0,0,0.0,40.0,0.0,0.0
00-0034270,2024_05_NYJ_MIN,0,0,0,0,0,0,0,0,6,9,55,0,2024,5.5,Tyler Conklin,NYJ,True,0.3,0.0,0.0,9.166666666666666,0,0,0,0.0,55.0,0.0,0.0
00-0034270,2024_06_BUF_NYJ,0,0,0,0,0,0,0,0,2,3,10,0,2024,1.0,Tyler Conklin,NYJ,True,0.3,0.0,0.0,5.0,0,0,0,0.0,27.333333333333332,0.0,0.0
00-0034270,2024_07_NYJ_PIT,0,0,0,0,0,0,0,0,4,4,7,1,2024,6.7,Tyler Conklin,NYJ,True,0.3,0.0,0.0,1.75,0,0,0,0.0,24.0,0.0,0.0
00-0034270,2024_08_NYJ_NE,0,0,0,0,0,0,0,0,3,4,42,1,2024,10.200001,Tyler Conklin,NYJ,True,0.3,0.0,0.0,14.0,0,0,0,0.0,19.666666666666668,0.0,0.0
00-0034270,2024_09_HOU_NYJ,0,0,0,0,0,0,0,0,1,2,-3,0,2024,-0.3,Tyler Conklin,NYJ,True,0.3,0.0,0.0,-3.0,0,0,0,0.0,15.333333333333334,0.0,0.0
00-0034270,2024_10_NYJ_ARI,0,0,0,0,0,0,0,0,1,2,8,0,2024,0.8,Tyler Conklin,NYJ,True,0.3,0.0,0.0,8.0,0,0,0,0.0,15.666666666666666,0.0,0.0
00-0034270,2024_11_IND_NYJ,0,0,0,0,0,1,0,0,1,2,7,0,2024,0.7,Tyler Conklin,NYJ,True,0.3,0.0,0.0,7.0,0,0,0,0.0,4.0,0.0,0.0
00-0034270,2024_13_SEA_NYJ,0,0,0,0,0,0,0,0,4,5,32,0,2024,3.2,Tyler Conklin,NYJ,True,0.3,0.0,0.0,8.0,0,0,0,0.0,15.666666666666666,0.0,0.0
00-0034270,2024_14_NYJ_MIA,0,0,0,0,0,0,0,0,3,5,33,0,2024,3.3,Tyler Conklin,NYJ,True,0.3,0.0,0.0,11.0,0,0,0,0.0,24.0,0.0,0.0
00-0034270,2024_16_LA_NYJ,0,0,0,0,0,0,0,0,5,7,59,0,2024,5.9,Tyler Conklin,NYJ,True,0.3,0.0,0.0,11.8,0,0,0,0.0,41.333333333333336,0.0,0.0
00-0034270,2024_17_NYJ_BUF,0,0,0,0,0,0,0,0,8,9,57,1,2024,11.700001,Tyler Conklin,NYJ,True,0.3,0.0,0.0,7.125,0,0,0,0.0,49.666666666666664,0.0,0.0
00-0034270,2024_18_MIA_NYJ,0,0,0,0,0,0,0,0,2,3,16,1,2024,7.6,Tyler Conklin,NYJ,True,0.3,0.0,0.0,8.0,0,0,0,0.0,44.0,0.0,0.0
00-0034270,2025_01_KC_LAC,0,0,0,0,0,1,2,0,2,2,50,0,2025,5.2,Tyler Conklin,LAC,Unknown,1.0,0.0,0.0,25.0,0,0,0,0.0,41.0,0.6666666666666666,0.0
00-0034270,2025_03_DEN_LAC,0,0,0,0,0,0,0,0,0,2,0,0,2025,0.0,Tyler Conklin,LAC,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,22.0,0.6666666666666666,0.0
00-0034270,2025_04_LAC_NYG,0,0,0,0,0,0,0,0,1,1,3,0,2025,0.3,Tyler Conklin,LAC,Unknown,1.0,0.0,0.0,3.0,0,0,0,0.0,17.666666666666668,0.6666666666666666,0.0
00-0034270,2025_05_WAS_LAC,0,0,0,0,0,0,0,0,2,3,30,0,2025,3.0,Tyler Conklin,LAC,Unknown,1.0,0.0,0.0,15.0,0,0,0,0.0,11.0,0.0,0.0
00-0034270,2025_10_PIT_LAC,0,0,0,0,0,0,0,0,1,1,12,0,2025,1.2,Tyler Conklin,LAC,Unknown,1.0,0.0,0.0,12.0,0,0,0,0.0,15.0,0.0,0.0
00-0034270,2025_18_LAC_DEN,0,0,0,0,0,0,0,0,1,1,6,0,2025,0.6,Tyler Conklin,LAC,Unknown,1.0,0.0,0.0,6.0,0,0,0,0.0,16.0,0.0,0.0
00-0037120,2024_02_IND_GB,0,0,0,0,0,0,0,0,1,1,2,0,2024,0.2,Tyler Goodson,IND,False,0.6,0.0,0.0,2.0,0,0,0,0.0,2.0,0.0,0.0
00-0037120,2024_05_IND_JAX,0,0,0,0,0,5,26,0,3,3,31,0,2024,5.7000003,Tyler Goodson,IND,False,0.6,0.0,0.0,10.333333333333334,0,0,0,0.0,16.5,13.0,0.0
00-0037120,2024_06_IND_TEN,0,0,0,0,0,8,51,0,4,5,14,0,2024,6.5,Tyler Goodson,IND,False,0.6,0.0,0.0,3.5,0,0,0,0.0,15.666666666666666,25.666666666666668,0.0
00-0037120,2024_07_MIA_IND,0,0,0,0,0,14,51,1,0,0,0,0,2024,11.1,Tyler Goodson,IND,False,0.6,0.0,0.0,0.0,0,0,0,0.0,15.0,42.666666666666664,0.0
00-0037120,2024_08_IND_HOU,0,0,0,0,0,0,0,0,0,1,0,0,2024,0.0,Tyler Goodson,IND,False,0.6,0.0,0.0,0.0,0,0,0,0.0,4.666666666666667,34.0,0.0
00-0037120,2024_10_BUF_IND,0,0,0,0,0,0,0,0,2,3,9,1,2024,6.9,Tyler Goodson,IND,False,0.6,0.0,0.0,4.5,0,0,0,0.0,3.0,17.0,0.0
00-0037120,2024_15_IND_DEN,0,0,0,0,0,1,3,0,0,0,0,0,2024,0.3,Tyler Goodson,IND,False,0.6,0.0,0.0,0.0,0,0,0,0.0,3.0,1.0,0.0
00-0037120,2024_16_TEN_IND,0,0,0,0,0,4,22,0,0,0,0,0,2024,2.2,Tyler Goodson,IND,False,0.6,0.0,0.0,0.0,0,0,0,0.0,3.0,8.333333333333334,0.0
00-0037120,2024_18_JAX_IND,0,0,0,0,0,0,0,0,1,2,5,0,2024,0.5,Tyler Goodson,IND,False,0.6,0.0,0.0,5.0,0,0,0,0.0,1.6666666666666667,8.333333333333334,0.0
00-0037120,2025_03_IND_TEN,0,0,0,0,0,2,6,0,0,0,0,0,2025,0.6,Tyler Goodson,IND,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,1.6666666666666667,9.333333333333334,0.0
00-0037120,2025_04_IND_LA,0,0,0,0,0,0,0,0,1,1,0,0,2025,0.0,Tyler Goodson,IND,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,1.6666666666666667,2.0,0.0
00-0037120,2025_08_TEN_IND,0,0,0,0,0,2,2,0,0,0,0,0,2025,0.2,Tyler Goodson,IND,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,2.6666666666666665,0.0
00-0037120,2025_09_IND_PIT,0,0,0,0,0,0,0,0,1,2,8,0,2025,0.8,Tyler Goodson,IND,Unknown,1.0,0.0,0.0,8.0,0,0,0,0.0,2.6666666666666665,0.6666666666666666,0.0
00-0037120,2025_10_ATL_IND,0,0,0,0,0,1,4,0,0,0,0,0,2025,0.4,Tyler Goodson,IND,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,2.6666666666666665,2.0,0.0
00-0037120,2025_16_SF_IND,0,0,0,0,0,3,9,0,0,0,0,0,2025,0.90000004,Tyler Goodson,IND,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,2.6666666666666665,4.333333333333333,0.0
00-0037120,2025_18_IND_HOU,0,0,0,0,0,1,3,0,0,0,0,0,2025,0.3,Tyler Goodson,IND,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,5.333333333333333,0.0
00-0033110,2024_16_LA_NYJ,0,0,0,0,0,0,0,0,1,2,11,1,2024,7.1,Tyler Higbee,LA,False,0.6,0.0,0.0,11.0,0,0,0,0.0,11.0,0.0,0.0
00-0033110,2024_17_ARI_LA,0,0,0,0,0,0,0,0,2,3,9,0,2024,0.90000004,Tyler Higbee,LA,False,0.6,0.0,0.0,4.5,0,0,0,0.0,10.0,0.0,0.0
00-0033110,2024_18_SEA_LA,0,0,0,0,0,0,0,0,5,7,46,1,2024,10.6,Tyler Higbee,LA,False,0.6,0.0,0.0,9.2,0,0,0,0.0,22.0,0.0,0.0
00-0033110,2024_19_MIN_LA,0,0,0,0,0,0,0,0,5,5,58,0,2024,5.8,Tyler Higbee,LA,False,0.6,0.0,0.0,11.6,0,0,0,0.0,37.666666666666664,0.0,0.0
00-0033110,2024_20_LA_PHI,0,0,0,0,0,0,0,0,7,10,54,1,2024,11.4,Tyler Higbee,LA,False,0.6,0.0,0.0,7.714285714285714,0,0,0,0.0,52.666666666666664,0.0,0.0
00-0033110,2025_02_LA_TEN,0,0,0,0,0,0,0,0,4,4,37,0,2025,3.7,Tyler Higbee,LA,Unknown,1.0,0.0,0.0,9.25,0,0,0,0.0,49.666666666666664,0.0,0.0
00-0033110,2025_03_LA_PHI,0,0,0,0,0,0,0,0,0,2,0,0,2025,0.0,Tyler Higbee,LA,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,30.333333333333332,0.0,0.0
00-0033110,2025_04_IND_LA,0,0,0,0,0,0,0,0,2,5,25,0,2025,2.5,Tyler Higbee,LA,Unknown,1.0,0.0,0.0,12.5,0,0,0,0.0,20.666666666666668,0.0,0.0
00-0033110,2025_06_LA_BAL,0,0,0,0,0,0,0,0,4,4,40,1,2025,10.0,Tyler Higbee,LA,Unknown,1.0,0.0,0.0,10.0,0,0,0,0.0,21.666666666666668,0.0,0.0
00-0033110,2025_07_LA_JAX,0,0,0,0,0,0,0,0,3,6,19,0,2025,1.9,Tyler Higbee,LA,Unknown,1.0,0.0,0.0,6.333333333333333,0,0,0,0.0,28.0,0.0,0.0
00-0033110,2025_09_NO_LA,0,0,0,0,0,0,0,0,3,4,13,1,2025,7.3,Tyler Higbee,LA,Unknown,1.0,0.0,0.0,4.333333333333333,0,0,0,0.0,24.0,0.0,0.0
00-0033110,2025_10_LA_SF,0,0,0,0,0,0,0,0,3,3,33,0,2025,3.3,Tyler Higbee,LA,Unknown,1.0,0.0,0.0,11.0,0,0,0,0.0,21.666666666666668,0.0,0.0
00-0033110,2025_11_SEA_LA,0,0,0,0,0,0,0,0,1,2,23,0,2025,2.3,Tyler Higbee,LA,Unknown,1.0,0.0,0.0,23.0,0,0,0,0.0,23.0,0.0,0.0
00-0033110,2025_18_ARI_LA,0,0,0,0,0,0,0,0,5,6,91,1,2025,15.1,Tyler Higbee,LA,Unknown,1.0,0.0,0.0,18.2,0,0,1,0.0,49.0,0.0,0.0
00-0033110,2025_19_LA_CAR,0,0,0,0,0,0,0,0,2,3,45,0,2025,4.5,Tyler Higbee,LA,Unknown,1.0,0.0,0.0,22.5,0,0,0,0.0,53.0,0.0,0.0
00-0033110,2025_20_LA_CHI,0,0,0,0,0,0,0,0,1,2,27,0,2025,2.7,Tyler Higbee,LA,Unknown,1.0,0.0,0.0,27.0,0,0,0,0.0,54.333333333333336,0.0,0.0
00-0033110,2025_21_LA_SEA,0,0,0,0,0,0,0,0,1,1,12,0,2025,1.2,Tyler Higbee,LA,Unknown,1.0,0.0,0.0,12.0,0,0,0,0.0,28.0,0.0,0.0
00-0035993,2024_04_TEN_MIA,14,25,96,0,0,8,40,1,0,0,0,0,2024,13.84,Tyler Huntley,MIA,True,0.3,0.56,3.84,0.0,0,0,0,96.0,0.0,40.0,69.9809204767216
00-0035993,2024_05_MIA_NE,18,35,194,0,1,3,7,0,0,0,0,0,2024,6.4599996,Tyler Huntley,MIA,True,0.3,0.5142857142857142,5.542857142857143,0.0,0,0,0,145.0,0.0,23.5,69.9809204767216
00-0035993,2024_07_MIA_IND,7,15,87,1,0,5,20,0,0,0,0,0,2024,9.48,Tyler Huntley,MIA,True,0.3,0.4666666666666667,5.8,0.0,0,0,0,125.66666666666667,0.0,22.333333333333332,69.9809204767216
00-0035993,2024_17_MIA_CLE,22,30,225,1,0,7,52,1,0,0,0,0,2024,24.2,Tyler Huntley,MIA,True,0.3,0.7333333333333333,7.5,0.0,0,0,0,168.66666666666666,0.0,26.333333333333332,69.9809204767216
00-0035993,2024_18_MIA_NYJ,25,45,227,1,2,3,16,0,0,0,0,0,2024,10.68,Tyler Huntley,MIA,True,0.3,0.5555555555555556,5.044444444444444,0.0,1,0,0,179.66666666666666,0.0,29.333333333333332,69.9809204767216
00-0035993,2025_06_LA_BAL,10,19,68,0,0,3,39,0,0,0,0,0,2025,6.62,Tyler Huntley,BAL,Unknown,1.0,0.5263157894736842,3.5789473684210527,0.0,0,0,0,173.33333333333334,0.0,35.666666666666664,69.9809204767216
00-0035993,2025_08_CHI_BAL,17,24,186,1,0,8,53,0,0,0,0,0,2025,16.740002,Tyler Huntley,BAL,Unknown,1.0,0.7083333333333334,7.75,0.0,0,0,0,160.33333333333334,0.0,36.0,69.9809204767216
00-0035993,2025_15_BAL_CIN,0,0,0,0,0,3,-3,0,0,0,0,0,2025,-0.3,Tyler Huntley,BAL,Unknown,1.0,0.0,0.0,0.0,0,0,0,84.66666666666667,0.0,29.666666666666668,69.9809204767216
00-0035993,2025_16_NE_BAL,9,11,65,0,0,2,2,0,0,0,0,0,2025,2.8,Tyler Huntley,BAL,Unknown,1.0,0.8181818181818182,5.909090909090909,0.0,0,0,0,83.66666666666667,0.0,17.333333333333332,69.9809204767216
00-0035993,2025_17_BAL_GB,16,21,107,1,0,8,60,0,0,0,0,0,2025,14.28,Tyler Huntley,BAL,Unknown,1.0,0.7619047619047619,5.095238095238095,0.0,0,0,0,57.333333333333336,0.0,19.666666666666668,69.9809204767216
00-0036427,2024_01_LA_DET,0,0,0,0,0,0,0,0,5,7,79,0,2024,7.9,Tyler Johnson,LA,True,0.3,0.0,0.0,15.8,0,0,1,0.0,79.0,0.0,0.0
00-0036427,2024_02_LA_ARI,0,0,0,0,0,0,0,0,2,3,20,0,2024,2.0,Tyler Johnson,LA,True,0.3,0.0,0.0,10.0,0,0,0,0.0,49.5,0.0,0.0
00-0036427,2024_03_SF_LA,0,0,0,0,0,0,0,0,3,4,20,0,2024,2.0,Tyler Johnson,LA,True,0.3,0.0,0.0,6.666666666666667,0,0,0,0.0,39.666666666666664,0.0,0.0
00-0036427,2024_04_LA_CHI,0,0,0,0,0,0,0,0,0,1,0,0,2024,0.0,Tyler Johnson,LA,True,0.3,0.0,0.0,0.0,0,0,0,0.0,13.333333333333334,0.0,0.0
00-0036427,2024_07_LV_LA,0,0,0,0,0,0,0,0,4,7,57,0,2024,5.7000003,Tyler Johnson,LA,True,0.3,0.0,0.0,14.25,0,0,0,0.0,25.666666666666668,0.0,0.0
00-0036427,2024_08_MIN_LA,0,0,0,0,0,0,0,0,1,1,6,0,2024,0.6,Tyler Johnson,LA,True,0.3,0.0,0.0,6.0,0,0,0,0.0,21.0,0.0,0.0
00-0036427,2024_09_LA_SEA,0,0,0,0,0,0,0,0,3,5,38,0,2024,3.8,Tyler Johnson,LA,True,0.3,0.0,0.0,12.666666666666666,0,0,0,0.0,33.666666666666664,0.0,0.0
00-0036427,2024_10_MIA_LA,0,0,0,0,0,0,0,0,3,4,25,0,2024,2.5,Tyler Johnson,LA,True,0.3,0.0,0.0,8.333333333333334,0,0,0,0.0,23.0,0.0,0.0
00-0036427,2024_12_PHI_LA,0,0,0,0,0,0,0,0,1,1,11,0,2024,1.1,Tyler Johnson,LA,True,0.3,0.0,0.0,11.0,0,0,0,0.0,24.666666666666668,0.0,0.0
00-0036427,2024_13_LA_NO,0,0,0,0,0,0,0,0,0,1,0,0,2024,0.0,Tyler Johnson,LA,True,0.3,0.0,0.0,0.0,0,0,0,0.0,12.0,0.0,0.0
00-0036427,2024_18_SEA_LA,0,0,0,0,0,0,0,0,4,7,35,1,2024,9.5,Tyler Johnson,LA,True,0.3,0.0,0.0,8.75,0,0,0,0.0,15.333333333333334,0.0,0.0
00-0036427,2025_01_PIT_NYJ,0,0,0,0,0,0,0,0,2,2,31,0,2025,3.1000001,Tyler Johnson,NYJ,Unknown,1.0,0.0,0.0,15.5,0,0,0,0.0,22.0,0.0,0.0
00-0036427,2025_02_BUF_NYJ,0,0,0,0,0,0,0,0,0,1,0,0,2025,0.0,Tyler Johnson,NYJ,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,22.0,0.0,0.0
00-0036427,2025_03_NYJ_TB,0,0,0,0,0,0,0,0,2,3,32,0,2025,3.2,Tyler Johnson,NYJ,Unknown,1.0,0.0,0.0,16.0,0,0,0,0.0,21.0,0.0,0.0
00-0036427,2025_06_DEN_NYJ,0,0,0,0,0,0,0,0,0,1,0,0,2025,0.0,Tyler Johnson,NYJ,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,10.666666666666666,0.0,0.0
00-0036427,2025_07_CAR_NYJ,0,0,0,0,0,0,0,0,3,3,60,0,2025,6.0,Tyler Johnson,NYJ,Unknown,1.0,0.0,0.0,20.0,0,0,0,0.0,30.666666666666668,0.0,0.0
00-0036427,2025_08_NYJ_CIN,0,0,0,0,0,0,0,0,3,5,64,1,2025,12.4,Tyler Johnson,NYJ,Unknown,1.0,0.0,0.0,21.333333333333332,0,0,0,0.0,41.333333333333336,0.0,0.0
00-0036427,2025_10_CLE_NYJ,0,0,0,0,0,0,0,0,0,1,0,0,2025,0.0,Tyler Johnson,NYJ,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,41.333333333333336,0.0,0.0
00-0036427,2025_16_NYJ_NO,0,0,0,0,0,0,0,0,1,1,7,0,2025,0.7,Tyler Johnson,NYJ,Unknown,1.0,0.0,0.0,7.0,0,0,0,0.0,23.666666666666668,0.0,0.0
00-0036427,2025_17_NE_NYJ,0,0,0,0,0,0,0,0,1,1,3,0,2025,0.3,Tyler Johnson,NYJ,Unknown,1.0,0.0,0.0,3.0,0,0,0,0.0,3.3333333333333335,0.0,0.0
00-0032211,2024_01_DEN_SEA,0,0,0,0,0,0,0,0,6,7,77,0,2024,7.7000003,Tyler Lockett,SEA,True,0.3,0.0,0.0,12.833333333333334,0,0,1,0.0,77.0,0.0,0.0
00-0032211,2024_02_SEA_NE,0,0,0,0,0,0,0,0,2,2,15,0,2024,1.5,Tyler Lockett,SEA,True,0.3,0.0,0.0,7.5,0,0,0,0.0,46.0,0.0,0.0
00-0032211,2024_03_MIA_SEA,0,0,0,0,0,0,0,0,5,8,46,0,2024,4.6,Tyler Lockett,SEA,True,0.3,0.0,0.0,9.2,0,0,0,0.0,46.0,0.0,0.0
00-0032211,2024_04_SEA_DET,0,0,0,0,0,0,0,0,5,9,61,0,2024,6.1,Tyler Lockett,SEA,True,0.3,0.0,0.0,12.2,0,0,0,0.0,40.666666666666664,0.0,0.0
00-0032211,2024_05_NYG_SEA,0,0,0,0,0,0,0,0,4,6,75,0,2024,7.5,Tyler Lockett,SEA,True,0.3,0.0,0.0,18.75,0,0,1,0.0,60.666666666666664,0.0,0.0
00-0032211,2024_06_SF_SEA,0,0,0,0,0,0,0,0,4,8,65,1,2024,12.5,Tyler Lockett,SEA,True,0.3,0.0,0.0,16.25,0,0,0,0.0,67.0,0.0,0.0
00-0032211,2024_07_SEA_ATL,0,0,0,0,0,0,0,0,4,6,45,0,2024,4.5,Tyler Lockett,SEA,True,0.3,0.0,0.0,11.25,0,0,0,0.0,61.666666666666664,0.0,0.0
00-0032211,2024_08_BUF_SEA,0,0,0,0,0,0,0,0,1,3,9,0,2024,0.90000004,Tyler Lockett,SEA,True,0.3,0.0,0.0,9.0,0,0,0,0.0,39.666666666666664,0.0,0.0
00-0032211,2024_09_LA_SEA,0,0,0,0,0,0,0,0,3,4,63,1,2024,12.3,Tyler Lockett,SEA,True,0.3,0.0,0.0,21.0,0,0,0,0.0,39.0,0.0,0.0
00-0032211,2024_11_SEA_SF,0,0,0,0,0,0,0,0,2,3,19,0,2024,1.9,Tyler Lockett,SEA,True,0.3,0.0,0.0,9.5,0,0,0,0.0,30.333333333333332,0.0,0.0
00-0032211,2024_12_ARI_SEA,0,0,0,0,0,0,0,0,2,3,20,0,2024,2.0,Tyler Lockett,SEA,True,0.3,0.0,0.0,10.0,0,0,0,0.0,34.0,0.0,0.0
00-0032211,2024_13_SEA_NYJ,0,0,0,0,0,0,0,0,3,3,16,0,2024,1.6,Tyler Lockett,SEA,True,0.3,0.0,0.0,5.333333333333333,0,0,0,0.0,18.333333333333332,0.0,0.0
00-0032211,2024_14_SEA_ARI,0,0,0,0,0,0,0,0,0,1,0,0,2024,0.0,Tyler Lockett,SEA,True,0.3,0.0,0.0,0.0,0,0,0,0.0,12.0,0.0,0.0
00-0032211,2024_15_GB_SEA,0,0,0,0,0,0,0,0,1,1,22,0,2024,2.2,Tyler Lockett,SEA,True,0.3,0.0,0.0,22.0,0,0,0,0.0,12.666666666666666,0.0,0.0
00-0032211,2024_16_MIN_SEA,0,0,0,0,0,0,0,0,2,2,19,0,2024,1.9,Tyler Lockett,SEA,True,0.3,0.0,0.0,9.5,0,0,0,0.0,13.666666666666666,0.0,0.0
00-0032211,2024_17_SEA_CHI,0,0,0,0,0,0,0,0,3,4,20,0,2024,2.0,Tyler Lockett,SEA,True,0.3,0.0,0.0,6.666666666666667,0,0,0,0.0,20.333333333333332,0.0,0.0
00-0032211,2024_18_SEA_LA,0,0,0,0,0,0,0,0,2,4,28,0,2024,2.8,Tyler Lockett,SEA,True,0.3,0.0,0.0,14.0,0,0,0,0.0,22.333333333333332,0.0,0.0
00-0032211,2025_01_TEN_DEN,0,0,0,0,0,0,0,0,0,1,0,0,2025,0.0,Tyler Lockett,LV,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,16.0,0.0,0.0
00-0032211,2025_02_LA_TEN,0,0,0,0,0,0,0,0,2,3,9,0,2025,0.90000004,Tyler Lockett,LV,Unknown,1.0,0.0,0.0,4.5,0,0,0,0.0,12.333333333333334,0.0,0.0
00-0032211,2025_03_IND_TEN,0,0,0,0,0,0,0,0,4,4,37,0,2025,3.7,Tyler Lockett,LV,Unknown,1.0,0.0,0.0,9.25,0,0,0,0.0,15.333333333333334,0.0,0.0
00-0032211,2025_04_TEN_HOU,0,0,0,0,0,0,0,0,0,4,0,0,2025,0.0,Tyler Lockett,LV,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,15.333333333333334,0.0,0.0
00-0032211,2025_05_TEN_ARI,0,0,0,0,0,0,0,0,1,4,6,0,2025,0.6,Tyler Lockett,LV,Unknown,1.0,0.0,0.0,6.0,0,0,0,0.0,14.333333333333334,0.0,0.0
00-0032211,2025_06_TEN_LV,0,0,0,0,0,0,0,0,1,3,0,0,2025,0.0,Tyler Lockett,LV,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,2.0,0.0,0.0
00-0032211,2025_07_NE_TEN,0,0,0,0,0,0,0,0,2,2,18,0,2025,1.8000001,Tyler Lockett,LV,Unknown,1.0,0.0,0.0,9.0,0,0,0,0.0,8.0,0.0,0.0
00-0032211,2025_09_JAX_LV,0,0,0,0,0,0,0,0,0,2,0,0,2025,0.0,Tyler Lockett,LV,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,6.0,0.0,0.0
00-0032211,2025_10_LV_DEN,0,0,0,0,0,0,0,0,5,6,44,0,2025,4.4,Tyler Lockett,LV,Unknown,1.0,0.0,0.0,8.8,0,0,0,0.0,20.666666666666668,0.0,0.0
00-0032211,2025_11_DAL_LV,0,0,0,0,0,0,0,0,3,3,33,0,2025,3.3,Tyler Lockett,LV,Unknown,1.0,0.0,0.0,11.0,0,0,0,0.0,25.666666666666668,0.0,0.0
00-0032211,2025_12_CLE_LV,0,0,0,0,0,0,0,0,4,5,62,0,2025,6.2000003,Tyler Lockett,LV,Unknown,1.0,0.0,0.0,15.5,0,0,0,0.0,46.333333333333336,0.0,0.0
00-0032211,2025_13_LV_LAC,0,0,0,0,0,0,0,0,1,1,11,0,2025,1.1,Tyler Lockett,LV,Unknown,1.0,0.0,0.0,11.0,0,0,0,0.0,35.333333333333336,0.0,0.0
00-0032211,2025_14_DEN_LV,0,0,0,0,0,0,0,0,3,4,41,0,2025,4.1,Tyler Lockett,LV,Unknown,1.0,0.0,0.0,13.666666666666666,0,0,0,0.0,38.0,0.0,0.0
00-0032211,2025_15_LV_PHI,0,0,0,0,0,0,0,0,2,4,10,0,2025,1.0,Tyler Lockett,LV,Unknown,1.0,0.0,0.0,5.0,0,0,0,0.0,20.666666666666668,0.0,0.0
00-0032211,2025_16_LV_HOU,0,0,0,0,0,0,0,0,1,2,6,0,2025,0.6,Tyler Lockett,LV,Unknown,1.0,0.0,0.0,6.0,0,0,0,0.0,19.0,0.0,0.0
00-0032211,2025_17_NYG_LV,0,0,0,0,0,0,0,0,2,3,9,1,2025,6.9,Tyler Lockett,LV,Unknown,1.0,0.0,0.0,4.5,0,0,0,0.0,8.333333333333334,0.0,0.0
00-0032211,2025_18_KC_LV,0,0,0,0,0,0,0,0,1,5,5,0,2025,0.5,Tyler Lockett,LV,Unknown,1.0,0.0,0.0,5.0,0,0,0,0.0,6.666666666666667,0.0,0.0
00-0038941,2024_15_CHI_MIN,0,0,0,0,0,0,0,0,1,1,5,0,2024,0.5,Tyler Scott,CHI,False,0.6,0.0,0.0,5.0,0,0,0,0.0,5.0,0.0,0.0
00-0040743,2025_03_NO_SEA,0,2,0,0,0,0,0,0,0,0,0,0,2025,0.0,Tyler Shough,NO,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,92.40729104359963
00-0040743,2025_08_TB_NO,17,32,128,0,1,3,12,0,0,0,0,0,2025,4.3199997,Tyler Shough,NO,Unknown,1.0,0.53125,4.0,0.0,0,0,0,64.0,0.0,6.0,92.40729104359963
00-0040743,2025_09_NO_LA,15,25,176,1,1,1,2,0,0,0,0,0,2025,9.24,Tyler Shough,NO,Unknown,1.0,0.6,7.04,0.0,0,0,0,101.33333333333333,0.0,4.666666666666667,92.40729104359963
00-0040743,2025_10_NO_CAR,19,29,282,2,0,4,-3,0,0,0,0,0,2025,18.98,Tyler Shough,NO,Unknown,1.0,0.6551724137931034,9.724137931034482,0.0,1,0,0,195.33333333333334,0.0,3.6666666666666665,92.40729104359963
00-0040743,2025_12_ATL_NO,30,48,243,0,1,7,22,0,0,0,0,0,2025,9.919999,Tyler Shough,NO,Unknown,1.0,0.625,5.0625,0.0,1,0,0,233.66666666666666,0.0,7.0,92.40729104359963
00-0040743,2025_13_NO_MIA,26,43,239,2,1,7,18,0,0,0,0,0,2025,17.359999,Tyler Shough,NO,Unknown,1.0,0.6046511627906976,5.558139534883721,0.0,1,0,0,254.66666666666666,0.0,12.333333333333334,92.40729104359963
00-0040743,2025_14_NO_TB,13,23,144,0,1,7,55,2,0,0,0,0,2025,21.26,Tyler Shough,NO,Unknown,1.0,0.5652173913043478,6.260869565217392,0.0,0,0,0,208.66666666666666,0.0,31.666666666666668,92.40729104359963
00-0040743,2025_15_CAR_NO,24,37,272,1,0,8,32,0,0,0,0,0,2025,18.08,Tyler Shough,NO,Unknown,1.0,0.6486486486486487,7.351351351351352,0.0,1,0,0,218.33333333333334,0.0,35.0,92.40729104359963
