player_id,game_id,completions,attempts,passing_yards,passing_tds,interceptions,rush_attempts,rush_yards,rush_tds,receptions,targets,receiving_yards,receiving_tds,season,player_name,team,fantasy_points
2576414,2024_08_ARI_MIA,0,0,0,0,0,9,19,2,1,2,11,0,2024,Raheem Mostert,MIA,16.0
2576414,2024_09_MIA_BUF,0,0,0,0,0,10,56,0,2,2,32,0,2024,Raheem Mostert,MIA,10.8
2576414,2024_10_MIA_LAR,0,0,0,0,0,0,0,0,2,3,34,0,2024,Raheem Mostert,MIA,5.4
2576414,2024_11_LV_MIA,0,0,0,0,0,3,-2,0,0,0,0,0,2024,Raheem Mostert,MIA,-0.2
2576414,2024_12_NE_MIA,0,0,0,0,0,2,5,0,1,1,-3,0,2024,Raheem Mostert,MIA,1.2
2576414,2024_13_MIA_GB,0,0,0,0,0,5,19,0,2,3,15,0,2024,Raheem Mostert,MIA,5.4
2576414,2024_15_MIA_HOU,0,0,0,0,0,6,8,0,3,3,13,0,2024,Raheem Mostert,MIA,5.1
2576414,2024_16_SF_MIA,0,0,0,0,0,8,31,0,2,2,15,0,2024,Raheem Mostert,MIA,6.6
2576414,2024_17_MIA_CLE,0,0,0,0,0,6,3,0,2,2,16,0,2024,Raheem Mostert,MIA,3.9
2576414,2025_04_CHI_LV,0,0,0,0,0,4,62,0,1,1,11,0,2025,Raheem Mostert,LV,8.3
2576414,2025_05_LV_IND,0,0,0,0,0,7,22,0,0,0,0,0,2025,Raheem Mostert,LV,2.2
2576414,2025_06_TEN_LV,0,0,0,0,0,5,-4,0,0,0,0,0,2025,Raheem Mostert,LV,-0.4
2576414,2025_07_LV_KC,0,0,0,0,0,0,0,0,1,1,2,0,2025,Raheem Mostert,LV,1.2
2576414,2025_09_JAX_LV,0,0,0,0,0,0,0,0,1,1,14,0,2025,Raheem Mostert,LV,2.4
2576414,2025_10_LV_DEN,0,0,0,0,0,1,4,0,1,1,11,0,2025,Raheem Mostert,LV,2.5
2576414,2025_11_DAL_LV,0,0,0,0,0,2,6,0,2,2,7,0,2025,Raheem Mostert,LV,3.3
2576414,2025_12_CLE_LV,0,0,0,0,0,1,2,0,3,3,18,0,2025,Raheem Mostert,LV,5.0
2576414,2025_14_DEN_LV,0,0,0,0,0,0,0,0,1,1,2,0,2025,Raheem Mostert,LV,1.2
2576414,2025_15_LV_PHI,0,0,0,0,0,0,0,0,1,1,2,0,2025,Raheem Mostert,LV,1.2
2576414,2025_16_LV_HOU,0,0,0,0,0,1,6,0,1,1,3,0,2025,Raheem Mostert,LV,1.9
4601080,2025_01_CIN_CLE,0,0,0,0,0,3,3,1,0,0,0,0,2025,Raheim Sanders,CLE,6.3
4601080,2025_16_BUF_CLE,0,0,0,0,0,11,42,0,1,1,4,0,2025,Raheim Sanders,CLE,5.6
4601080,2025_17_PIT_CLE,0,0,0,0,0,8,21,0,1,2,10,0,2025,Raheim Sanders,CLE,4.1
4601080,2025_18_CLE_CIN,0,0,0,0,0,5,26,0,1,1,7,0,2025,Raheim Sanders,CLE,4.3
4429006,2024_08_ATL_TB,0,0,0,0,0,0,0,0,3,3,58,0,2024,Rakim Jarrett,TB,8.8
4429006,2024_09_TB_KC,0,0,0,0,0,0,0,0,1,1,9,0,2024,Rakim Jarrett,TB,1.9
4429006,2024_10_SF_TB,0,0,0,0,0,0,0,0,2,4,10,0,2024,Rakim Jarrett,TB,3.0
4429006,2024_12_TB_NYG,0,0,0,0,0,0,0,0,1,1,30,0,2024,Rakim Jarrett,TB,4.0
4429006,2024_16_TB_DAL,0,0,0,0,0,0,0,0,1,1,6,0,2024,Rakim Jarrett,TB,1.6
4429006,2024_17_CAR_TB,0,0,0,0,0,0,0,0,1,1,11,0,2024,Rakim Jarrett,TB,2.1
4426399,2024_09_LV_CIN,0,0,0,0,0,0,0,0,1,2,7,0,2024,Ramel Keyton,LV,1.7
4426399,2024_11_LV_MIA,0,0,0,0,0,0,0,0,0,1,0,0,2024,Ramel Keyton,LV,0.0
4428331,2024_01_BAL_KC,0,0,0,0,0,0,0,0,7,9,103,0,2024,Rashee Rice,KC,17.3
4428331,2024_02_CIN_KC,0,0,0,0,0,0,0,0,5,6,75,1,2024,Rashee Rice,KC,18.5
4428331,2024_03_KC_ATL,0,0,0,0,0,1,1,0,12,14,110,1,2024,Rashee Rice,KC,29.1
4428331,2025_07_LV_KC,0,0,0,0,0,0,0,0,7,10,42,2,2025,Rashee Rice,KC,23.2
4428331,2025_08_WSH_KC,0,0,0,0,0,2,12,0,9,9,93,1,2025,Rashee Rice,KC,25.5
4428331,2025_09_KC_BUF,0,0,0,0,0,2,6,1,4,7,80,0,2025,Rashee Rice,KC,18.6
4428331,2025_11_KC_DEN,0,0,0,0,0,0,0,0,6,9,38,0,2025,Rashee Rice,KC,9.8
4428331,2025_12_IND_KC,0,0,0,0,0,0,0,0,8,12,141,0,2025,Rashee Rice,KC,22.1
4428331,2025_13_KC_DAL,0,0,0,0,0,1,2,0,8,12,92,2,2025,Rashee Rice,KC,29.4
4428331,2025_14_HOU_KC,0,0,0,0,0,0,0,0,4,8,34,0,2025,Rashee Rice,KC,7.4
4428331,2025_15_LAC_KC,0,0,0,0,0,0,0,0,7,11,51,0,2025,Rashee Rice,KC,12.1
4690013,2024_15_BAL_NYG,0,0,0,0,0,8,32,0,0,0,0,0,2024,Rasheen Ali,BAL,3.2
4690013,2024_18_CLE_BAL,0,0,0,0,0,0,0,0,0,2,0,0,2024,Rasheen Ali,BAL,0.0
4690013,2025_11_BAL_CLE,0,0,0,0,0,0,0,0,1,1,15,0,2025,Rasheen Ali,BAL,2.5
4690013,2025_13_CIN_BAL,0,0,0,0,0,4,17,0,0,0,0,0,2025,Rasheen Ali,BAL,1.7
4690013,2025_14_PIT_BAL,0,0,0,0,0,1,2,0,2,3,11,0,2025,Rasheen Ali,BAL,3.3
4690013,2025_15_BAL_CIN,0,0,0,0,0,0,0,0,2,2,32,1,2025,Rasheen Ali,BAL,11.2
4690013,2025_16_NE_BAL,0,0,0,0,0,0,0,0,2,2,2,0,2025,Rasheen Ali,BAL,2.2
4690013,2025_17_BAL_GB,0,0,0,0,0,0,0,0,2,3,8,0,2025,Rasheen Ali,BAL,2.8
4032473,2024_01_CAR_NO,0,0,0,0,0,0,0,0,3,5,73,1,2024,Rashid Shaheed,NO,16.3
4032473,2024_02_NO_DAL,0,0,0,0,0,3,13,0,4,4,96,1,2024,Rashid Shaheed,NO,20.9
4032473,2024_03_PHI_NO,0,0,0,0,0,0,0,0,0,5,0,0,2024,Rashid Shaheed,NO,0.0
4032473,2024_04_NO_ATL,0,0,0,0,0,2,14,0,8,11,83,0,2024,Rashid Shaheed,NO,17.7
4032473,2024_05_NO_KC,0,0,0,0,0,0,0,0,4,9,86,1,2024,Rashid Shaheed,NO,18.6
4032473,2024_06_TB_NO,0,0,0,0,0,1,2,0,1,7,11,0,2024,Rashid Shaheed,NO,2.3
4032473,2025_01_ARI_NO,0,0,0,0,0,0,0,0,6,9,33,0,2025,Rashid Shaheed,NO,9.3
4032473,2025_02_SF_NO,0,0,0,0,0,0,0,0,4,5,52,1,2025,Rashid Shaheed,NO,15.2
4032473,2025_03_NO_SEA,0,0,0,0,0,0,0,0,4,6,42,0,2025,Rashid Shaheed,NO,8.2
4032473,2025_04_NO_BUF,0,0,0,0,0,2,5,0,4,5,47,0,2025,Rashid Shaheed,NO,9.2
4032473,2025_05_NYG_NO,0,0,0,0,0,0,0,0,4,5,114,1,2025,Rashid Shaheed,NO,21.4
4032473,2025_06_NE_NO,0,0,0,0,0,0,0,0,4,6,28,0,2025,Rashid Shaheed,NO,6.8
4032473,2025_07_NO_CHI,0,0,0,0,0,0,0,0,4,9,40,0,2025,Rashid Shaheed,NO,8.0
4032473,2025_08_TB_NO,0,0,0,0,0,0,0,0,9,12,75,0,2025,Rashid Shaheed,NO,16.5
4032473,2025_09_NO_LAR,0,0,0,0,0,0,0,0,5,9,68,0,2025,Rashid Shaheed,NO,11.8
4032473,2025_10_ARI_SEA,0,0,0,0,0,2,20,0,1,1,3,0,2025,Rashid Shaheed,SEA,3.3
4032473,2025_11_SEA_LAR,0,0,0,0,0,1,2,0,2,5,27,0,2025,Rashid Shaheed,SEA,4.9
4032473,2025_12_SEA_TEN,0,0,0,0,0,1,5,0,0,2,0,0,2025,Rashid Shaheed,SEA,0.5
4032473,2025_13_MIN_SEA,0,0,0,0,0,1,9,0,1,3,7,0,2025,Rashid Shaheed,SEA,2.6
4032473,2025_14_SEA_ATL,0,0,0,0,0,0,0,0,4,5,67,0,2025,Rashid Shaheed,SEA,10.7
4032473,2025_15_IND_SEA,0,0,0,0,0,1,-3,0,5,7,74,0,2025,Rashid Shaheed,SEA,12.1
4032473,2025_16_LAR_SEA,0,0,0,0,0,1,31,0,0,1,0,0,2025,Rashid Shaheed,SEA,3.1
4032473,2025_17_SEA_CAR,0,0,0,0,0,0,0,0,1,1,8,0,2025,Rashid Shaheed,SEA,1.8
4032473,2025_18_SEA_SF,0,0,0,0,0,0,0,0,1,1,2,0,2025,Rashid Shaheed,SEA,1.2
4360939,2024_01_BAL_KC,0,0,0,0,0,0,0,0,2,5,53,0,2024,Rashod Bateman,BAL,7.3
4360939,2024_02_LV_BAL,0,0,0,0,0,0,0,0,3,4,40,0,2024,Rashod Bateman,BAL,7.0
4360939,2024_03_BAL_DAL,0,0,0,0,0,0,0,0,3,4,28,1,2024,Rashod Bateman,BAL,11.8
4360939,2024_04_BUF_BAL,0,0,0,0,0,0,0,0,1,1,23,0,2024,Rashod Bateman,BAL,3.3
4360939,2024_05_BAL_CIN,0,0,0,0,0,0,0,0,4,8,58,1,2024,Rashod Bateman,BAL,15.8
4360939,2024_06_WSH_BAL,0,0,0,0,0,0,0,0,4,4,71,0,2024,Rashod Bateman,BAL,11.1
4360939,2024_07_BAL_TB,0,0,0,0,0,0,0,0,4,4,121,1,2024,Rashod Bateman,BAL,22.1
4360939,2024_08_BAL_CLE,0,0,0,0,0,0,0,0,1,5,28,0,2024,Rashod Bateman,BAL,3.8
4360939,2024_09_DEN_BAL,0,0,0,0,0,0,0,0,3,4,25,0,2024,Rashod Bateman,BAL,5.5
4360939,2024_10_CIN_BAL,0,0,0,0,0,0,0,0,6,8,54,1,2024,Rashod Bateman,BAL,17.4
4360939,2024_11_BAL_PIT,0,0,0,0,0,0,0,0,2,5,30,0,2024,Rashod Bateman,BAL,5.0
4360939,2024_12_BAL_LAC,0,0,0,0,0,0,0,0,2,3,43,1,2024,Rashod Bateman,BAL,12.3
4360939,2024_15_BAL_NYG,0,0,0,0,0,0,0,0,3,5,80,2,2024,Rashod Bateman,BAL,23.0
4360939,2024_16_PIT_BAL,0,0,0,0,0,0,0,0,1,3,14,1,2024,Rashod Bateman,BAL,8.4
4360939,2024_17_BAL_HOU,0,0,0,0,0,0,0,0,1,1,12,0,2024,Rashod Bateman,BAL,2.2
4360939,2024_18_CLE_BAL,0,0,0,0,0,0,0,0,5,8,76,1,2024,Rashod Bateman,BAL,18.6
4360939,2025_01_BAL_BUF,0,0,0,0,0,0,0,0,2,4,10,0,2025,Rashod Bateman,BAL,3.0
4360939,2025_02_CLE_BAL,0,0,0,0,0,0,0,0,2,4,15,0,2025,Rashod Bateman,BAL,3.5
4360939,2025_03_DET_BAL,0,0,0,0,0,0,0,0,5,7,63,1,2025,Rashod Bateman,BAL,17.3
4360939,2025_04_BAL_KC,0,0,0,0,0,0,0,0,1,2,24,0,2025,Rashod Bateman,BAL,3.4
4360939,2025_05_HOU_BAL,0,0,0,0,0,0,0,0,0,3,0,0,2025,Rashod Bateman,BAL,0.0
4360939,2025_06_LAR_BAL,0,0,0,0,0,0,0,0,1,1,8,0,2025,Rashod Bateman,BAL,1.8
4360939,2025_08_CHI_BAL,0,0,0,0,0,0,0,0,2,4,51,0,2025,Rashod Bateman,BAL,7.1
4360939,2025_09_BAL_MIA,0,0,0,0,0,0,0,0,2,4,13,1,2025,Rashod Bateman,BAL,9.3
4360939,2025_10_BAL_MIN,0,0,0,0,0,0,0,0,1,2,10,0,2025,Rashod Bateman,BAL,2.0
4360939,2025_13_CIN_BAL,0,0,0,0,0,0,0,0,0,1,0,0,2025,Rashod Bateman,BAL,0.0
4360939,2025_14_PIT_BAL,0,0,0,0,0,0,0,0,2,3,23,0,2025,Rashod Bateman,BAL,4.3
4360939,2025_16_NE_BAL,0,0,0,0,0,0,0,0,0,2,0,0,2025,Rashod Bateman,BAL,0.0
4360939,2025_17_BAL_GB,0,0,0,0,0,0,0,0,1,1,7,0,2025,Rashod Bateman,BAL,1.7
4429501,2024_01_ARI_BUF,0,0,0,0,0,3,13,0,1,1,14,0,2024,Ray Davis,BUF,3.7
4429501,2024_02_BUF_MIA,0,0,0,0,0,9,29,0,1,1,-1,0,2024,Ray Davis,BUF,3.8
4429501,2024_03_JAX_BUF,0,0,0,0,0,7,22,1,1,1,1,0,2024,Ray Davis,BUF,9.3
4429501,2024_04_BUF_BAL,0,0,0,0,0,7,11,0,0,0,0,0,2024,Ray Davis,BUF,1.1
4429501,2024_05_BUF_HOU,0,0,0,0,0,0,0,0,1,2,4,0,2024,Ray Davis,BUF,1.4
4429501,2024_06_BUF_NYJ,0,0,0,0,0,20,97,0,3,3,55,0,2024,Ray Davis,BUF,18.2
4429501,2024_07_TEN_BUF,0,0,0,0,0,5,41,1,1,1,6,0,2024,Ray Davis,BUF,11.7
4429501,2024_08_BUF_SEA,0,0,0,0,0,6,29,0,0,0,0,0,2024,Ray Davis,BUF,2.9
4429501,2024_09_MIA_BUF,0,0,0,0,0,4,20,0,2,2,70,1,2024,Ray Davis,BUF,17.0
4429501,2024_10_BUF_IND,0,0,0,0,0,3,6,0,0,0,0,0,2024,Ray Davis,BUF,0.6
4429501,2024_11_KC_BUF,0,0,0,0,0,5,11,0,0,0,0,0,2024,Ray Davis,BUF,1.1
4429501,2024_13_SF_BUF,0,0,0,0,0,11,63,1,1,1,4,0,2024,Ray Davis,BUF,13.7
4429501,2024_15_BUF_DET,0,0,0,0,0,7,15,0,2,2,14,1,2024,Ray Davis,BUF,10.9
4429501,2024_16_NE_BUF,0,0,0,0,0,5,12,0,1,1,17,0,2024,Ray Davis,BUF,3.9
4429501,2024_17_NYJ_BUF,0,0,0,0,0,6,9,0,1,1,4,0,2024,Ray Davis,BUF,2.3
4429501,2024_18_BUF_NE,0,0,0,0,0,15,64,0,2,3,1,1,2024,Ray Davis,BUF,14.5
4429501,2025_01_BAL_BUF,0,0,0,0,0,1,2,0,1,1,-1,0,2025,Ray Davis,BUF,1.1
4429501,2025_02_BUF_NYJ,0,0,0,0,0,9,24,0,0,0,0,0,2025,Ray Davis,BUF,2.4
4429501,2025_03_MIA_BUF,0,0,0,0,0,0,0,0,0,1,0,0,2025,Ray Davis,BUF,0.0
4429501,2025_06_BUF_ATL,0,0,0,0,0,0,0,0,2,2,19,1,2025,Ray Davis,BUF,9.9
4429501,2025_08_BUF_CAR,0,0,0,0,0,9,16,0,0,1,0,0,2025,Ray Davis,BUF,1.6
4429501,2025_10_BUF_MIA,0,0,0,0,0,2,-2,0,1,2,0,0,2025,Ray Davis,BUF,0.8
4429501,2025_13_BUF_PIT,0,0,0,0,0,9,62,0,0,0,0,0,2025,Ray Davis,BUF,6.2
4429501,2025_15_BUF_NE,0,0,0,0,0,0,0,0,1,1,13,0,2025,Ray Davis,BUF,2.3
4429501,2025_16_BUF_CLE,0,0,0,0,0,3,14,0,2,2,20,0,2025,Ray Davis,BUF,5.4
4429501,2025_17_PHI_BUF,0,0,0,0,0,1,4,0,1,1,12,0,2025,Ray Davis,BUF,2.6
4429501,2025_18_NYJ_BUF,0,0,0,0,0,21,151,0,2,2,23,1,2025,Ray Davis,BUF,25.4
3728262,2024_01_PIT_ATL,0,0,0,0,0,0,0,0,4,7,52,0,2024,Ray-Ray McCloud III,ATL,9.2
3728262,2024_02_ATL_PHI,0,0,0,0,0,1,3,0,3,5,42,0,2024,Ray-Ray McCloud III,ATL,7.5
3728262,2024_03_KC_ATL,0,0,0,0,0,1,20,0,2,3,17,0,2024,Ray-Ray McCloud III,ATL,5.7
3728262,2024_04_NO_ATL,0,0,0,0,0,0,0,0,6,7,52,0,2024,Ray-Ray McCloud III,ATL,11.2
3728262,2024_05_TB_ATL,0,0,0,0,0,0,0,0,6,9,66,0,2024,Ray-Ray McCloud III,ATL,12.6
3728262,2024_06_ATL_CAR,0,0,0,0,0,1,3,0,3,4,30,0,2024,Ray-Ray McCloud III,ATL,6.3
3728262,2024_07_SEA_ATL,0,0,0,0,0,0,0,0,2,4,9,0,2024,Ray-Ray McCloud III,ATL,2.9
3728262,2024_08_ATL_TB,0,0,0,0,0,1,17,0,3,3,9,0,2024,Ray-Ray McCloud III,ATL,5.6
3728262,2024_09_DAL_ATL,0,0,0,0,0,1,7,0,3,3,28,1,2024,Ray-Ray McCloud III,ATL,12.5
3728262,2024_10_ATL_NO,0,0,0,0,0,1,6,0,3,4,30,0,2024,Ray-Ray McCloud III,ATL,6.6
3728262,2024_11_ATL_DEN,0,0,0,0,0,0,0,0,6,6,46,0,2024,Ray-Ray McCloud III,ATL,10.6
3728262,2024_13_LAC_ATL,0,0,0,0,0,1,-2,0,4,6,95,0,2024,Ray-Ray McCloud III,ATL,13.3
3728262,2024_14_ATL_MIN,0,0,0,0,0,1,3,0,8,11,98,0,2024,Ray-Ray McCloud III,ATL,18.1
3728262,2024_15_ATL_LV,0,0,0,0,0,0,0,0,1,3,14,0,2024,Ray-Ray McCloud III,ATL,2.4
3728262,2024_16_NYG_ATL,0,0,0,0,0,1,8,0,3,4,19,0,2024,Ray-Ray McCloud III,ATL,5.7
3728262,2024_17_ATL_WSH,0,0,0,0,0,1,14,0,1,1,13,0,2024,Ray-Ray McCloud III,ATL,3.7
3728262,2024_18_CAR_ATL,0,0,0,0,0,0,0,0,4,7,66,0,2024,Ray-Ray McCloud III,ATL,10.6
3728262,2025_01_TB_ATL,0,0,0,0,0,0,0,0,3,5,51,0,2025,Ray-Ray McCloud III,ATL,8.1
3728262,2025_02_ATL_MIN,0,0,0,0,0,0,0,0,0,2,0,0,2025,Ray-Ray McCloud III,ATL,0.0
3728262,2025_03_ATL_CAR,0,0,0,0,0,0,0,0,2,5,20,0,2025,Ray-Ray McCloud III,ATL,4.0
3728262,2025_04_WSH_ATL,0,0,0,0,0,0,0,0,1,2,-7,0,2025,Ray-Ray McCloud III,ATL,0.3
3728262,2025_09_SF_NYG,0,0,0,0,0,0,0,0,1,1,5,0,2025,Ray-Ray McCloud III,NYG,1.5
4039505,2025_12_BUF_HOU,0,0,0,0,0,0,0,0,1,1,2,0,2025,Reggie Gilliam,BUF,1.2
4039505,2025_18_NYJ_BUF,0,0,0,0,0,2,4,0,1,1,22,0,2025,Reggie Gilliam,BUF,3.6
4569173,2024_01_NE_CIN,0,0,0,0,0,25,120,1,3,3,6,0,2024,Rhamondre Stevenson,NE,21.6
4569173,2024_02_SEA_NE,0,0,0,0,0,21,81,1,2,5,9,0,2024,Rhamondre Stevenson,NE,17.0
4569173,2024_03_NE_NYJ,0,0,0,0,0,6,23,0,0,0,0,0,2024,Rhamondre Stevenson,NE,2.3
4569173,2024_04_NE_SF,0,0,0,0,0,13,43,0,4,5,19,0,2024,Rhamondre Stevenson,NE,10.2
4569173,2024_05_MIA_NE,0,0,0,0,0,12,89,1,4,4,3,0,2024,Rhamondre Stevenson,NE,19.2
4569173,2024_07_NE_JAX,0,0,0,0,0,7,18,0,2,3,7,0,2024,Rhamondre Stevenson,NE,4.5
4569173,2024_08_NYJ_NE,0,0,0,0,0,20,48,2,3,3,17,0,2024,Rhamondre Stevenson,NE,21.5
4569173,2024_09_NE_TEN,0,0,0,0,0,10,16,1,5,5,38,1,2024,Rhamondre Stevenson,NE,22.4
4569173,2024_10_NE_CHI,0,0,0,0,0,20,74,0,1,1,3,0,2024,Rhamondre Stevenson,NE,8.7
4569173,2024_11_LAR_NE,0,0,0,0,0,20,73,0,4,4,16,0,2024,Rhamondre Stevenson,NE,12.9
4569173,2024_12_NE_MIA,0,0,0,0,0,8,13,0,0,2,0,0,2024,Rhamondre Stevenson,NE,1.3
4569173,2024_13_IND_NE,0,0,0,0,0,18,73,0,3,3,21,0,2024,Rhamondre Stevenson,NE,12.4
4569173,2024_15_NE_ARI,0,0,0,0,0,13,69,0,1,1,16,0,2024,Rhamondre Stevenson,NE,9.5
4569173,2024_16_NE_BUF,0,0,0,0,0,12,60,1,1,1,13,0,2024,Rhamondre Stevenson,NE,14.3
4569173,2024_17_LAC_NE,0,0,0,0,0,2,1,0,0,1,0,0,2024,Rhamondre Stevenson,NE,0.1
4569173,2025_01_LV_NE,0,0,0,0,0,7,15,0,2,3,12,0,2025,Rhamondre Stevenson,NE,4.7
4569173,2025_02_NE_MIA,0,0,0,0,0,11,54,0,5,5,88,0,2025,Rhamondre Stevenson,NE,19.2
4569173,2025_03_PIT_NE,0,0,0,0,0,4,18,0,3,3,38,0,2025,Rhamondre Stevenson,NE,8.6
4569173,2025_04_CAR_NE,0,0,0,0,0,9,38,0,1,1,3,0,2025,Rhamondre Stevenson,NE,5.1
4569173,2025_05_NE_BUF,0,0,0,0,0,7,14,2,2,2,13,0,2025,Rhamondre Stevenson,NE,16.7
4569173,2025_06_NE_NO,0,0,0,0,0,13,18,0,0,1,0,0,2025,Rhamondre Stevenson,NE,1.8
4569173,2025_07_NE_TEN,0,0,0,0,0,18,88,1,2,2,0,0,2025,Rhamondre Stevenson,NE,16.8
4569173,2025_08_CLE_NE,0,0,0,0,0,14,34,0,1,2,15,0,2025,Rhamondre Stevenson,NE,5.9
4569173,2025_12_NE_CIN,0,0,0,0,0,6,5,0,1,2,5,0,2025,Rhamondre Stevenson,NE,2.0
4569173,2025_13_NYG_NE,0,0,0,0,0,12,40,0,3,3,40,0,2025,Rhamondre Stevenson,NE,11.0
4569173,2025_15_BUF_NE,0,0,0,0,0,6,50,0,3,3,27,0,2025,Rhamondre Stevenson,NE,10.7
4569173,2025_16_NE_BAL,0,0,0,0,0,8,51,1,2,3,27,0,2025,Rhamondre Stevenson,NE,15.8
4569173,2025_17_NE_NYJ,0,0,0,0,0,8,47,1,5,5,55,1,2025,Rhamondre Stevenson,NE,27.2
4569173,2025_18_MIA_NE,0,0,0,0,0,7,131,2,2,2,22,1,2025,Rhamondre Stevenson,NE,35.3
4428209,2024_07_KC_SF,0,0,0,0,0,0,0,0,3,5,21,0,2024,Ricky Pearsall,SF,5.1
4428209,2024_08_DAL_SF,0,0,0,0,0,1,39,0,4,4,38,0,2024,Ricky Pearsall,SF,11.7
4428209,2024_10_SF_TB,0,0,0,0,0,0,0,0,4,6,73,1,2024,Ricky Pearsall,SF,17.3
4428209,2024_11_SEA_SF,0,0,0,0,0,0,0,0,0,2,0,0,2024,Ricky Pearsall,SF,0.0
4428209,2024_13_SF_BUF,0,0,0,0,0,0,0,0,0,1,0,0,2024,Ricky Pearsall,SF,0.0
4428209,2024_14_CHI_SF,0,0,0,0,0,0,0,0,1,2,5,0,2024,Ricky Pearsall,SF,1.5
4428209,2024_15_LAR_SF,0,0,0,0,0,0,0,0,1,4,16,0,2024,Ricky Pearsall,SF,2.6
4428209,2024_16_SF_MIA,0,0,0,0,0,0,0,0,4,4,37,0,2024,Ricky Pearsall,SF,7.7
4428209,2024_17_DET_SF,0,1,0,0,0,2,6,0,8,10,141,1,2024,Ricky Pearsall,SF,28.7
4428209,2024_18_SF_ARI,0,0,0,0,0,0,0,0,6,8,69,1,2024,Ricky Pearsall,SF,18.9
4428209,2025_01_SF_SEA,0,0,0,0,0,0,0,0,4,7,108,0,2025,Ricky Pearsall,SF,14.8
4428209,2025_02_SF_NO,0,0,0,0,0,1,-4,0,4,6,56,0,2025,Ricky Pearsall,SF,9.2
4428209,2025_03_ARI_SF,0,0,0,0,0,0,0,0,8,11,117,0,2025,Ricky Pearsall,SF,19.7
4428209,2025_04_JAX_SF,0,0,0,0,0,0,0,0,4,5,46,0,2025,Ricky Pearsall,SF,8.6
4428209,2025_11_SF_ARI,0,0,0,0,0,0,0,0,1,2,0,0,2025,Ricky Pearsall,SF,1.0
4428209,2025_12_CAR_SF,0,0,0,0,0,1,2,0,2,4,6,0,2025,Ricky Pearsall,SF,2.8
4428209,2025_13_SF_CLE,0,0,0,0,0,0,0,0,2,3,14,0,2025,Ricky Pearsall,SF,3.4
4428209,2025_15_TEN_SF,0,0,0,0,0,0,0,0,6,7,96,0,2025,Ricky Pearsall,SF,15.6
4428209,2025_17_CHI_SF,0,0,0,0,0,0,0,0,5,8,85,0,2025,Ricky Pearsall,SF,13.5
4038815,2024_01_DAL_CLE,0,0,0,0,0,8,26,0,1,1,6,0,2024,Rico Dowdle,DAL,4.2
4038815,2024_02_NO_DAL,0,0,0,0,0,7,30,0,4,5,29,0,2024,Rico Dowdle,DAL,9.9
4038815,2024_03_BAL_DAL,0,0,0,0,0,8,32,0,3,5,24,0,2024,Rico Dowdle,DAL,8.6
4038815,2024_04_DAL_NYG,0,0,0,0,0,11,46,0,1,1,15,1,2024,Rico Dowdle,DAL,13.1
4038815,2024_05_DAL_PIT,0,0,0,0,0,20,87,0,2,2,27,1,2024,Rico Dowdle,DAL,19.4
4038815,2024_06_DET_DAL,0,0,0,0,0,5,25,0,5,6,30,0,2024,Rico Dowdle,DAL,10.5
4038815,2024_09_DAL_ATL,0,0,0,0,0,12,75,0,5,6,32,1,2024,Rico Dowdle,DAL,21.7
4038815,2024_10_PHI_DAL,0,0,0,0,0,12,53,0,3,3,3,0,2024,Rico Dowdle,DAL,8.6
4038815,2024_11_HOU_DAL,0,0,0,0,0,10,28,0,2,5,6,0,2024,Rico Dowdle,DAL,5.4
4038815,2024_12_DAL_WSH,0,0,0,0,0,19,86,0,3,3,12,0,2024,Rico Dowdle,DAL,12.8
4038815,2024_13_NYG_DAL,0,0,0,0,0,22,112,1,3,3,11,0,2024,Rico Dowdle,DAL,21.3
4038815,2024_14_CIN_DAL,0,0,0,0,0,18,131,0,1,2,10,0,2024,Rico Dowdle,DAL,15.1
4038815,2024_15_DAL_CAR,0,0,0,0,0,25,149,0,0,0,0,0,2024,Rico Dowdle,DAL,14.9
4038815,2024_16_TB_DAL,0,0,0,0,0,13,23,0,3,3,28,0,2024,Rico Dowdle,DAL,8.1
4038815,2024_17_DAL_PHI,0,0,0,0,0,23,104,0,1,1,4,0,2024,Rico Dowdle,DAL,11.8
4038815,2024_18_WSH_DAL,0,0,0,0,0,22,72,1,2,3,12,0,2024,Rico Dowdle,DAL,16.4
4038815,2025_01_CAR_JAX,0,0,0,0,0,3,12,0,2,3,4,0,2025,Rico Dowdle,CAR,3.6
4038815,2025_02_CAR_ARI,0,0,0,0,0,6,9,0,1,1,10,0,2025,Rico Dowdle,CAR,2.9
4038815,2025_03_ATL_CAR,0,0,0,0,0,10,30,1,1,1,8,0,2025,Rico Dowdle,CAR,10.8
4038815,2025_04_CAR_NE,0,0,0,0,0,9,32,0,1,1,-2,0,2025,Rico Dowdle,CAR,4.0
4038815,2025_05_MIA_CAR,0,0,0,0,0,23,206,1,3,4,28,0,2025,Rico Dowdle,CAR,32.4
4038815,2025_06_DAL_CAR,0,0,0,0,0,30,183,0,4,5,56,1,2025,Rico Dowdle,CAR,33.9
4038815,2025_07_CAR_NYJ,0,0,0,0,0,17,79,0,1,2,17,0,2025,Rico Dowdle,CAR,10.6
4038815,2025_08_BUF_CAR,0,0,0,0,0,8,54,0,0,0,0,0,2025,Rico Dowdle,CAR,5.4
4038815,2025_09_CAR_GB,0,0,0,0,0,25,130,2,2,3,11,0,2025,Rico Dowdle,CAR,28.1
4038815,2025_10_NO_CAR,0,0,0,0,0,18,53,1,3,3,10,0,2025,Rico Dowdle,CAR,15.3
